match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2020-12-17,Adelaide Oval,1,India,Australia,76,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,84,10,73,179,40.78212290502793
2020-12-17,Adelaide Oval,1,India,Australia,76,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,84,10,74,180,41.11111111111111
2020-12-17,Adelaide Oval,3,India,Australia,11,V Kohli,PJ Cummins,MA Agarwal,0,0,0,1223869.json,False,,,474,10,74,181,40.88397790055249
2020-12-17,Adelaide Oval,3,India,Australia,11,V Kohli,PJ Cummins,MA Agarwal,0,0,0,1223869.json,False,,,474,10,74,182,40.65934065934066
2020-12-17,Adelaide Oval,3,India,Australia,11,V Kohli,PJ Cummins,MA Agarwal,0,0,0,1223869.json,False,,,474,10,74,183,40.43715846994536
2020-12-17,Adelaide Oval,3,India,Australia,11,V Kohli,PJ Cummins,MA Agarwal,0,0,0,1223869.json,False,,,474,10,74,184,40.21739130434783
2020-12-17,Adelaide Oval,3,India,Australia,13,V Kohli,PJ Cummins,GH Vihari,0,0,0,1223869.json,False,,,462,10,74,185,40.0
2020-12-17,Adelaide Oval,3,India,Australia,13,V Kohli,PJ Cummins,GH Vihari,0,0,0,1223869.json,False,,,462,10,74,186,39.784946236559136
2020-12-17,Adelaide Oval,3,India,Australia,13,V Kohli,PJ Cummins,GH Vihari,4,0,4,1223869.json,False,,,462,10,78,187,41.711229946524064
2020-12-17,Adelaide Oval,3,India,Australia,13,V Kohli,PJ Cummins,GH Vihari,0,0,0,1223869.json,False,,,462,10,78,188,41.48936170212766
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,7,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,498,10,0,1,0.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,7,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,498,10,0,2,0.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,7,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,498,10,0,3,0.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,7,V Kohli,MP Kuhnemann,CA Pujara,1,0,1,1348654.json,False,,,498,10,1,4,25.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,8,V Kohli,NM Lyon,CA Pujara,1,0,1,1348654.json,False,,,492,10,2,5,40.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,8,V Kohli,NM Lyon,RA Jadeja,0,0,0,1348654.json,False,,,492,10,2,6,33.33333333333333
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,8,V Kohli,NM Lyon,RA Jadeja,1,0,1,1348654.json,False,,,492,10,3,7,42.857142857142854
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,9,V Kohli,MP Kuhnemann,RA Jadeja,3,0,3,1348654.json,False,,,486,10,6,8,75.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,9,V Kohli,MP Kuhnemann,RA Jadeja,0,0,0,1348654.json,False,,,486,10,6,9,66.66666666666666
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,9,V Kohli,MP Kuhnemann,RA Jadeja,0,0,0,1348654.json,False,,,486,10,6,10,60.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,9,V Kohli,MP Kuhnemann,RA Jadeja,0,0,0,1348654.json,False,,,486,10,6,11,54.54545454545454
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,11,V Kohli,MP Kuhnemann,SS Iyer,1,0,1,1348654.json,False,,,474,10,7,12,58.333333333333336
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,11,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,474,10,7,13,53.84615384615385
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,11,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,474,10,7,14,50.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,11,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,474,10,7,15,46.666666666666664
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,12,V Kohli,NM Lyon,KS Bharat,4,0,4,1348654.json,False,,,468,10,11,16,68.75
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,13,V Kohli,MP Kuhnemann,KS Bharat,4,0,4,1348654.json,False,,,462,10,15,17,88.23529411764706
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,13,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,462,10,15,18,83.33333333333334
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,13,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,462,10,15,19,78.94736842105263
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,13,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,462,10,15,20,75.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,14,V Kohli,NM Lyon,KS Bharat,0,0,0,1348654.json,False,,,456,10,15,21,71.42857142857143
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,14,V Kohli,NM Lyon,KS Bharat,0,0,0,1348654.json,False,,,456,10,15,22,68.18181818181817
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,14,V Kohli,NM Lyon,KS Bharat,0,0,0,1348654.json,False,,,456,10,15,23,65.21739130434783
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,14,V Kohli,NM Lyon,KS Bharat,1,0,1,1348654.json,False,,,456,10,16,24,66.66666666666666
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,15,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,450,10,16,25,64.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,15,V Kohli,T Murphy,KS Bharat,1,0,1,1348654.json,False,,,450,10,17,26,65.38461538461539
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,15,V Kohli,T Murphy,KS Bharat,1,0,1,1348654.json,False,,,450,10,18,27,66.66666666666666
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,16,V Kohli,NM Lyon,KS Bharat,0,0,0,1348654.json,False,,,444,10,18,28,64.28571428571429
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,16,V Kohli,NM Lyon,KS Bharat,0,0,0,1348654.json,False,,,444,10,18,29,62.06896551724138
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,16,V Kohli,NM Lyon,KS Bharat,1,0,1,1348654.json,False,,,444,10,19,30,63.33333333333333
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,17,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,438,10,19,31,61.29032258064516
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,17,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,438,10,19,32,59.375
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,17,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,438,10,19,33,57.57575757575758
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,17,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,438,10,19,34,55.88235294117647
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,17,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,438,10,19,35,54.285714285714285
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,17,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,438,10,19,36,52.77777777777778
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,18,V Kohli,NM Lyon,KS Bharat,0,0,0,1348654.json,False,,,432,10,19,37,51.35135135135135
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,18,V Kohli,NM Lyon,KS Bharat,1,0,1,1348654.json,False,,,432,10,20,38,52.63157894736842
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,19,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,426,10,20,39,51.28205128205128
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,19,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,426,10,20,40,50.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,19,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,426,10,20,41,48.78048780487805
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,19,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,426,10,20,42,47.61904761904761
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,19,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,426,10,20,43,46.51162790697674
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,19,V Kohli,T Murphy,KS Bharat,1,0,1,1348654.json,False,,,426,10,21,44,47.72727272727273
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,20,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,420,10,21,45,46.666666666666664
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,20,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,420,10,21,46,45.65217391304348
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,20,V Kohli,MP Kuhnemann,KS Bharat,0,0,0,1348654.json,False,,,420,10,21,47,44.680851063829785
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,20,V Kohli,MP Kuhnemann,KS Bharat,1,0,1,1348654.json,False,,,420,10,22,48,45.83333333333333
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,21,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,414,10,22,49,44.89795918367347
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,21,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,414,10,22,50,44.0
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,21,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,414,10,22,51,43.13725490196079
2023-03-01,"Holkar Cricket Stadium, Indore",1,India,Australia,21,V Kohli,T Murphy,KS Bharat,0,0,0,1348654.json,False,,,414,10,22,52,42.30769230769231
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,14,V Kohli,NM Lyon,CA Pujara,1,0,1,1348654.json,False,,,456,10,23,53,43.39622641509434
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,15,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,450,10,23,54,42.592592592592595
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,15,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,450,10,23,55,41.81818181818181
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,15,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,450,10,23,56,41.07142857142857
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,15,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,450,10,23,57,40.35087719298245
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,15,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,450,10,23,58,39.6551724137931
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,15,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,450,10,23,59,38.983050847457626
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,17,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,438,10,23,60,38.333333333333336
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,17,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,438,10,23,61,37.704918032786885
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,17,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,438,10,23,62,37.096774193548384
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,17,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,438,10,23,63,36.507936507936506
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,17,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,438,10,23,64,35.9375
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,17,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,438,10,23,65,35.38461538461539
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,18,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,432,10,23,66,34.84848484848485
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,18,V Kohli,MP Kuhnemann,CA Pujara,4,0,4,1348654.json,False,,,432,10,27,67,40.298507462686565
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,18,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,432,10,27,68,39.705882352941174
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,18,V Kohli,MP Kuhnemann,CA Pujara,1,0,1,1348654.json,False,,,432,10,28,69,40.57971014492754
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,19,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,426,10,28,70,40.0
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,19,V Kohli,T Murphy,CA Pujara,0,0,0,1348654.json,False,,,426,10,28,71,39.436619718309856
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,19,V Kohli,T Murphy,CA Pujara,1,0,1,1348654.json,False,,,426,10,29,72,40.27777777777778
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,20,V Kohli,MP Kuhnemann,CA Pujara,1,0,1,1348654.json,False,,,420,10,30,73,41.0958904109589
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,21,V Kohli,T Murphy,CA Pujara,1,0,1,1348654.json,False,,,414,10,31,74,41.891891891891895
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,22,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,408,10,31,75,41.333333333333336
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,22,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,408,10,31,76,40.78947368421053
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,22,V Kohli,MP Kuhnemann,CA Pujara,4,0,4,1348654.json,False,,,408,10,35,77,45.45454545454545
2023-03-01,"Holkar Cricket Stadium, Indore",3,India,Australia,22,V Kohli,MP Kuhnemann,CA Pujara,0,0,0,1348654.json,False,,,408,10,35,78,44.871794871794876
2013-12-18,New Wanderers Stadium,1,India,South Africa,15,V Kohli,M Morkel,CA Pujara,0,0,0,648665.json,False,,,450,10,0,1,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,15,V Kohli,M Morkel,CA Pujara,0,0,0,648665.json,False,,,450,10,0,2,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,15,V Kohli,M Morkel,CA Pujara,0,0,0,648665.json,False,,,450,10,0,3,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,15,V Kohli,M Morkel,CA Pujara,0,0,0,648665.json,False,,,450,10,0,4,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,15,V Kohli,M Morkel,CA Pujara,0,0,0,648665.json,False,,,450,10,0,5,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,16,V Kohli,JH Kallis,CA Pujara,0,0,0,648665.json,False,,,444,10,0,6,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,0,0,0,648665.json,False,,,432,10,0,7,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,0,0,0,648665.json,False,,,432,10,0,8,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,0,0,0,648665.json,False,,,432,10,0,9,0.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,4,0,4,648665.json,False,,,432,10,4,10,40.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,0,0,0,648665.json,False,,,432,10,4,11,36.36363636363637
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,0,1,1,648665.json,False,,,432,10,4,12,33.33333333333333
2013-12-18,New Wanderers Stadium,1,India,South Africa,18,V Kohli,JH Kallis,CA Pujara,0,0,0,648665.json,False,,,432,10,4,13,30.76923076923077
2013-12-18,New Wanderers Stadium,1,India,South Africa,20,V Kohli,VD Philander,CA Pujara,1,0,1,648665.json,False,,,420,10,5,14,35.714285714285715
2013-12-18,New Wanderers Stadium,1,India,South Africa,21,V Kohli,M Morkel,CA Pujara,4,0,4,648665.json,False,,,414,10,9,15,60.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,21,V Kohli,M Morkel,CA Pujara,1,0,1,648665.json,False,,,414,10,10,16,62.5
2013-12-18,New Wanderers Stadium,1,India,South Africa,22,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,408,10,10,17,58.82352941176471
2013-12-18,New Wanderers Stadium,1,India,South Africa,22,V Kohli,VD Philander,CA Pujara,3,0,3,648665.json,False,,,408,10,13,18,72.22222222222221
2013-12-18,New Wanderers Stadium,1,India,South Africa,23,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,402,10,13,19,68.42105263157895
2013-12-18,New Wanderers Stadium,1,India,South Africa,23,V Kohli,DW Steyn,CA Pujara,2,0,2,648665.json,False,,,402,10,15,20,75.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,23,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,402,10,15,21,71.42857142857143
2013-12-18,New Wanderers Stadium,1,India,South Africa,23,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,402,10,15,22,68.18181818181817
2013-12-18,New Wanderers Stadium,1,India,South Africa,23,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,402,10,15,23,65.21739130434783
2013-12-18,New Wanderers Stadium,1,India,South Africa,23,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,402,10,15,24,62.5
2013-12-18,New Wanderers Stadium,1,India,South Africa,24,V Kohli,VD Philander,CA Pujara,3,0,3,648665.json,False,,,396,10,18,25,72.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,25,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,390,10,18,26,69.23076923076923
2013-12-18,New Wanderers Stadium,1,India,South Africa,25,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,390,10,18,27,66.66666666666666
2013-12-18,New Wanderers Stadium,1,India,South Africa,25,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,390,10,18,28,64.28571428571429
2013-12-18,New Wanderers Stadium,1,India,South Africa,25,V Kohli,DW Steyn,CA Pujara,4,0,4,648665.json,False,,,390,10,22,29,75.86206896551724
2013-12-18,New Wanderers Stadium,1,India,South Africa,25,V Kohli,DW Steyn,CA Pujara,1,0,1,648665.json,False,,,390,10,23,30,76.66666666666667
2013-12-18,New Wanderers Stadium,1,India,South Africa,26,V Kohli,Imran Tahir,CA Pujara,4,0,4,648665.json,False,,,384,10,27,31,87.09677419354838
2013-12-18,New Wanderers Stadium,1,India,South Africa,26,V Kohli,Imran Tahir,CA Pujara,1,0,1,648665.json,False,,,384,10,28,32,87.5
2013-12-18,New Wanderers Stadium,1,India,South Africa,26,V Kohli,Imran Tahir,CA Pujara,4,0,4,648665.json,False,,,384,10,32,33,96.96969696969697
2013-12-18,New Wanderers Stadium,1,India,South Africa,28,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,372,10,32,34,94.11764705882352
2013-12-18,New Wanderers Stadium,1,India,South Africa,28,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,372,10,32,35,91.42857142857143
2013-12-18,New Wanderers Stadium,1,India,South Africa,28,V Kohli,VD Philander,CA Pujara,1,0,1,648665.json,False,,,372,10,33,36,91.66666666666666
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,366,10,33,37,89.1891891891892
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,366,10,33,38,86.8421052631579
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,1,1,648665.json,False,,,366,10,33,39,84.61538461538461
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,366,10,33,40,82.5
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,366,10,33,41,80.48780487804879
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,366,10,33,42,78.57142857142857
2013-12-18,New Wanderers Stadium,1,India,South Africa,29,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,366,10,33,43,76.74418604651163
2013-12-18,New Wanderers Stadium,1,India,South Africa,30,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,360,10,33,44,75.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,30,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,360,10,33,45,73.33333333333333
2013-12-18,New Wanderers Stadium,1,India,South Africa,30,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,360,10,33,46,71.73913043478261
2013-12-18,New Wanderers Stadium,1,India,South Africa,30,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,360,10,33,47,70.2127659574468
2013-12-18,New Wanderers Stadium,1,India,South Africa,30,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,360,10,33,48,68.75
2013-12-18,New Wanderers Stadium,1,India,South Africa,32,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,348,10,33,49,67.3469387755102
2013-12-18,New Wanderers Stadium,1,India,South Africa,32,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,348,10,33,50,66.0
2013-12-18,New Wanderers Stadium,1,India,South Africa,32,V Kohli,VD Philander,CA Pujara,4,0,4,648665.json,False,,,348,10,37,51,72.54901960784314
2013-12-18,New Wanderers Stadium,1,India,South Africa,32,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,348,10,37,52,71.15384615384616
2013-12-18,New Wanderers Stadium,1,India,South Africa,32,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,348,10,37,53,69.81132075471697
2013-12-18,New Wanderers Stadium,1,India,South Africa,32,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,348,10,37,54,68.51851851851852
2013-12-18,New Wanderers Stadium,1,India,South Africa,33,V Kohli,DW Steyn,CA Pujara,4,0,4,648665.json,False,,,342,10,41,55,74.54545454545455
2013-12-18,New Wanderers Stadium,1,India,South Africa,33,V Kohli,DW Steyn,CA Pujara,0,0,0,648665.json,False,,,342,10,41,56,73.21428571428571
2013-12-18,New Wanderers Stadium,1,India,South Africa,34,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,336,10,41,57,71.9298245614035
2013-12-18,New Wanderers Stadium,1,India,South Africa,34,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,336,10,41,58,70.6896551724138
2013-12-18,New Wanderers Stadium,1,India,South Africa,34,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,336,10,41,59,69.49152542372882
2013-12-18,New Wanderers Stadium,1,India,South Africa,34,V Kohli,VD Philander,CA Pujara,0,0,0,648665.json,False,,,336,10,41,60,68.33333333333333
2013-12-18,New Wanderers Stadium,1,India,South Africa,34,V Kohli,VD Philander,CA Pujara,1,0,1,648665.json,False,,,336,10,42,61,68.85245901639344
2013-12-18,New Wanderers Stadium,1,India,South Africa,35,V Kohli,M Morkel,CA Pujara,0,0,0,648665.json,False,,,330,10,42,62,67.74193548387096
2013-12-18,New Wanderers Stadium,1,India,South Africa,35,V Kohli,M Morkel,CA Pujara,4,0,4,648665.json,False,,,330,10,46,63,73.01587301587301
